"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00190120","AMHERST, MA US","2023-09-11","77","67","67"
"USC00190120","AMHERST, MA US","2023-09-12","80","67","68"
"USC00190120","AMHERST, MA US","2023-09-13","82","62","65"
"USC00190120","AMHERST, MA US","2023-09-14","75","55","57"
"USC00190120","AMHERST, MA US","2023-09-15","73","52","53"
"USC00190120","AMHERST, MA US","2023-09-16","67","53","61"
"USC00190120","AMHERST, MA US","2023-09-17","72","45","46"
"USC00190120","AMHERST, MA US","2023-09-18","77","46","60"
"USC00190120","AMHERST, MA US","2023-09-19","66","54","56"
"USC00190120","AMHERST, MA US","2023-09-20","71","47","48"
"USC00190120","AMHERST, MA US","2023-09-21","72","44","45"
"USC00190120","AMHERST, MA US","2023-09-22","72","45","49"
"USC00190120","AMHERST, MA US","2023-09-23","73","49","52"
"USC00190120","AMHERST, MA US","2023-09-24","59","52","54"
"USC00190120","AMHERST, MA US","2023-09-25","60","54","55"
"USC00190120","AMHERST, MA US","2023-09-26","61","51","54"
"USC00190120","AMHERST, MA US","2023-09-27","66","42","44"
"USC00190120","AMHERST, MA US","2023-09-28","69","41","44"
"USC00190120","AMHERST, MA US","2023-09-29","70","44","52"
"USC00190120","AMHERST, MA US","2023-09-30","53","51","53"
"USC00190120","AMHERST, MA US","2023-10-01","66","53","53"
"USC00190120","AMHERST, MA US","2023-10-02","78","53","56"
"USC00190120","AMHERST, MA US","2023-10-03","76","46","47"
"USC00190120","AMHERST, MA US","2023-10-04","82","47","58"
"USC00190120","AMHERST, MA US","2023-10-05","85","57","63"
"USC00190120","AMHERST, MA US","2023-10-06","77","58","60"
"USC00190120","AMHERST, MA US","2023-10-07","69","60","64"
"USC00190120","AMHERST, MA US","2023-10-08","73","50","52"
"USC00190120","AMHERST, MA US","2023-10-09","63","39","39"
"USC00190120","AMHERST, MA US","2023-10-10","62","39","43"
"USC00190120","AMHERST, MA US","2023-10-11","61","41","45"
"USC00190120","AMHERST, MA US","2023-10-12","66","44","44"
"USC00190120","AMHERST, MA US","2023-10-13","68","38","40"
"USC00190120","AMHERST, MA US","2023-10-14","63","38","40"
"USC00190120","AMHERST, MA US","2023-10-15","55","40","43"
"USC00190120","AMHERST, MA US","2023-10-16","58","40","40"
"USC00190120","AMHERST, MA US","2023-10-17","61","40","41"
"USC00190120","AMHERST, MA US","2023-10-18","63","40","48"
"USC00190120","AMHERST, MA US","2023-10-19","62","44","46"
"USC00190120","AMHERST, MA US","2023-10-20","64","43","53"
"USC00190120","AMHERST, MA US","2023-10-21","61","53","59"
"USC00190120","AMHERST, MA US","2023-10-22","60","49","49"
"USC00190120","AMHERST, MA US","2023-10-23","55","40","40"
"USC00190120","AMHERST, MA US","2023-10-24","58","34","36"
"USC00190120","AMHERST, MA US","2023-10-25","60","36","43"
"USC00190120","AMHERST, MA US","2023-10-26","71","43","51"
"USC00190120","AMHERST, MA US","2023-10-27","77","50","54"
"USC00190120","AMHERST, MA US","2023-10-28","78","49","50"
"USC00190120","AMHERST, MA US","2023-10-29","79","49","50"
"USC00190120","AMHERST, MA US","2023-10-30","51","42","44"
"USC00190120","AMHERST, MA US","2023-10-31","50","32","32"
"USC00190120","AMHERST, MA US","2023-11-01","48","31","37"
"USC00190120","AMHERST, MA US","2023-11-02","48","24","24"
"USC00190120","AMHERST, MA US","2023-11-03","47","24","30"
"USC00190120","AMHERST, MA US","2023-11-04","56","30","34"
"USC00190120","AMHERST, MA US","2023-11-05","60","34","44"
"USC00190120","AMHERST, MA US","2023-11-06","60","29","31"
"USC00190120","AMHERST, MA US","2023-11-07","52","31","52"
"USC00190120","AMHERST, MA US","2023-11-08","65","34","35"
"USC00190120","AMHERST, MA US","2023-11-09","43","33","34"
"USC00190120","AMHERST, MA US","2023-11-10","37","31","34"
"USC00190120","AMHERST, MA US","2023-11-11","51","28","29"
"USC00190120","AMHERST, MA US","2023-11-12","48","23","25"
"USC00190120","AMHERST, MA US","2023-11-13","43","19","20"
"USC00190120","AMHERST, MA US","2023-11-14","42","20","30"
"USC00190120","AMHERST, MA US","2023-11-15","47","23","24"
"USC00190120","AMHERST, MA US","2023-11-16","48","23","27"
"USC00190120","AMHERST, MA US","2023-11-17","61","24","31"
"USC00190120","AMHERST, MA US","2023-11-18","63","31","53"
"USC00190120","AMHERST, MA US","2023-11-19","53","23","24"
"USC00190120","AMHERST, MA US","2023-11-20","51","22","23"
"USC00190120","AMHERST, MA US","2023-11-21","40","17","18"
"USC00190120","AMHERST, MA US","2023-11-22","38","17","34"
"USC00190120","AMHERST, MA US","2023-11-23","43","28","30"
"USC00190120","AMHERST, MA US","2023-11-24","48","30","41"
"USC00190120","AMHERST, MA US","2023-11-25","46","18","18"
"USC00190120","AMHERST, MA US","2023-11-26","38","18","20"
"USC00190120","AMHERST, MA US","2023-11-27","45","20","33"
"USC00190120","AMHERST, MA US","2023-11-28","48","27","32"
"USC00190120","AMHERST, MA US","2023-11-29","38","23","24"
"USC00190120","AMHERST, MA US","2023-11-30","35","20","20"
"USC00190120","AMHERST, MA US","2023-12-01","46","20","28"
"USC00190120","AMHERST, MA US","2023-12-02","51","28","42"
"USC00190120","AMHERST, MA US","2023-12-03","51","39","44"
"USC00190120","AMHERST, MA US","2023-12-04","45","36","37"
"USC00190120","AMHERST, MA US","2023-12-05","48","34","37"
"USC00190120","AMHERST, MA US","2023-12-06","40","30","30"
"USC00190120","AMHERST, MA US","2023-12-07","35","19","20"
"USC00190120","AMHERST, MA US","2023-12-08","33","20","28"
"USC00190120","AMHERST, MA US","2023-12-09","45","27","33"
"USC00190120","AMHERST, MA US","2023-12-10","47","32","46"
"USC00190120","AMHERST, MA US","2023-12-11","60","42","42"
"USC00190120","AMHERST, MA US","2023-12-12","44","33","33"
"USC00190120","AMHERST, MA US","2023-12-13","43","25","27"
"USC00190120","AMHERST, MA US","2023-12-14","42","21","22"
"USC00190120","AMHERST, MA US","2023-12-15","36","21","25"
"USC00190120","AMHERST, MA US","2023-12-16","56","24","28"
"USC00190120","AMHERST, MA US","2023-12-17","53","27","33"
"USC00190120","AMHERST, MA US","2023-12-18","62","33","61"
"USC00190120","AMHERST, MA US","2023-12-19","65","30","33"
"USC00190120","AMHERST, MA US","2023-12-20","44","23","24"
"USC00190120","AMHERST, MA US","2023-12-21","42","24","31"
"USC00190120","AMHERST, MA US","2023-12-22","34","18","18"
"USC00190120","AMHERST, MA US","2023-12-23","34","16","17"
"USC00190120","AMHERST, MA US","2023-12-24","36","16","32"
"USC00190120","AMHERST, MA US","2023-12-25","38","32","36"
"USC00190120","AMHERST, MA US","2023-12-26","46","32","35"
"USC00190120","AMHERST, MA US","2023-12-27","41","35","38"
"USC00190120","AMHERST, MA US","2023-12-28","44","37","43"
"USC00190120","AMHERST, MA US","2023-12-29","48","41","41"
"USC00190120","AMHERST, MA US","2023-12-30","48","37","40"
"USC00190120","AMHERST, MA US","2023-12-31","44","34","34"
"USC00190120","AMHERST, MA US","2024-01-01","37","31","31"
"USC00190120","AMHERST, MA US","2024-01-02","39","17","17"
"USC00190120","AMHERST, MA US","2024-01-03","40","17","23"
"USC00190120","AMHERST, MA US","2024-01-04","35","23","32"
"USC00190120","AMHERST, MA US","2024-01-05","42","17","17"
"USC00190120","AMHERST, MA US","2024-01-06","32","16","27"
"USC00190120","AMHERST, MA US","2024-01-07","35","26","26"
"USC00190120","AMHERST, MA US","2024-01-08","30","24","27"
"USC00190120","AMHERST, MA US","2024-01-09","41","10","16"
"USC00190120","AMHERST, MA US","2024-01-10","46","16","41"
"USC00190120","AMHERST, MA US","2024-01-11","49","16","38"
"USC00190120","AMHERST, MA US","2024-01-12","44","30","30"
"USC00190120","AMHERST, MA US","2024-01-13","47","28","43"
"USC00190120","AMHERST, MA US","2024-01-14","52","30","31"
"USC00190120","AMHERST, MA US","2024-01-15","38","15","17"
"USC00190120","AMHERST, MA US","2024-01-16","30","15","22"
"USC00190120","AMHERST, MA US","2024-01-17","25","16","16"
"USC00190120","AMHERST, MA US","2024-01-18","25","3","4"
"USC00190120","AMHERST, MA US","2024-01-19","29","3","14"
"USC00190120","AMHERST, MA US","2024-01-20","27","10","11"
"USC00190120","AMHERST, MA US","2024-01-21","19","5","9"
"USC00190120","AMHERST, MA US","2024-01-22","23","2","3"
"USC00190120","AMHERST, MA US","2024-01-23","37","3","37"
"USC00190120","AMHERST, MA US","2024-01-24","39","31","32"
"USC00190120","AMHERST, MA US","2024-01-25","35","32","34"
"USC00190120","AMHERST, MA US","2024-01-26","44","34","36"
"USC00190120","AMHERST, MA US","2024-01-27","37","35","35"
"USC00190120","AMHERST, MA US","2024-01-28","42","34","34"
"USC00190120","AMHERST, MA US","2024-01-29","42","32","34"
"USC00190120","AMHERST, MA US","2024-01-30","34","30","30"
"USC00190120","AMHERST, MA US","2024-01-31","33","27","27"
"USC00190120","AMHERST, MA US","2024-02-01","34","27","33"
"USC00190120","AMHERST, MA US","2024-02-02","38","33","33"
"USC00190120","AMHERST, MA US","2024-02-03","42","29","29"
"USC00190120","AMHERST, MA US","2024-02-04","39","24","24"
"USC00190120","AMHERST, MA US","2024-02-05","44","24","27"
"USC00190120","AMHERST, MA US","2024-02-06","41","24","24"
"USC00190120","AMHERST, MA US","2024-02-07","40","20","22"
"USC00190120","AMHERST, MA US","2024-02-08","44","22","25"
"USC00190120","AMHERST, MA US","2024-02-09","50","24","35"
"USC00190120","AMHERST, MA US","2024-02-10","52","32","36"
"USC00190120","AMHERST, MA US","2024-02-11","57","36","41"
"USC00190120","AMHERST, MA US","2024-02-12","46","21","22"
"USC00190120","AMHERST, MA US","2024-02-13","44","22","33"
"USC00190120","AMHERST, MA US","2024-02-14","44","21","27"
"USC00190120","AMHERST, MA US","2024-02-15","44","17","18"
"USC00190120","AMHERST, MA US","2024-02-16","38","18","31"
"USC00190120","AMHERST, MA US","2024-02-17","38","25","26"
"USC00190120","AMHERST, MA US","2024-02-18","35","19","20"
"USC00190120","AMHERST, MA US","2024-02-19","36","20","30"
"USC00190120","AMHERST, MA US","2024-02-20","35","12","13"
"USC00190120","AMHERST, MA US","2024-02-21","39","13","15"
"USC00190120","AMHERST, MA US","2024-02-22","41","15","25"
"USC00190120","AMHERST, MA US","2024-02-23","40","25","33"
"USC00190120","AMHERST, MA US","2024-02-24","48","26","32"
"USC00190120","AMHERST, MA US","2024-02-25","37","12","14"
"USC00190120","AMHERST, MA US","2024-02-26","37","13","30"
"USC00190120","AMHERST, MA US","2024-02-27","54","23","26"
"USC00190120","AMHERST, MA US","2024-02-28","61","26","52"
"USC00190120","AMHERST, MA US","2024-02-29","55","25","25"
"USC00190120","AMHERST, MA US","2024-03-01","33","19","23"
"USC00190120","AMHERST, MA US","2024-03-02","46","23","37"
"USC00190120","AMHERST, MA US","2024-03-03","45","37","45"
"USC00190120","AMHERST, MA US","2024-03-04","64","36","40"
"USC00190120","AMHERST, MA US","2024-03-05","59","40","40"
"USC00190120","AMHERST, MA US","2024-03-06","44","40","43"
"USC00190120","AMHERST, MA US","2024-03-07","48","43","48"
"USC00190120","AMHERST, MA US","2024-03-08","51","31","34"
"USC00190120","AMHERST, MA US","2024-03-09","55","30","32"
"USC00190120","AMHERST, MA US","2024-03-10","42","32","37"
"USC00190120","AMHERST, MA US","2024-03-11","47","31","32"
"USC00190120","AMHERST, MA US","2024-03-12","45","32","34"
"USC00190120","AMHERST, MA US","2024-03-13","57","27","28"
"USC00190120","AMHERST, MA US","2024-03-14","64","27","31"
"USC00190120","AMHERST, MA US","2024-03-15","69","30","42"
"USC00190120","AMHERST, MA US","2024-03-16","47","31","33"
"USC00190120","AMHERST, MA US","2024-03-17","58","32","44"
"USC00190120","AMHERST, MA US","2024-03-18","55","30","31"
"USC00190120","AMHERST, MA US","2024-03-19","47","31","33"
"USC00190120","AMHERST, MA US","2024-03-20","43","30","37"
"USC00190120","AMHERST, MA US","2024-03-21","50","25","26"
"USC00190120","AMHERST, MA US","2024-03-22","36","24","24"
"USC00190120","AMHERST, MA US","2024-03-23","39","24","32"
"USC00190120","AMHERST, MA US","2024-03-24","35","23","23"
"USC00190120","AMHERST, MA US","2024-03-25","42","23","27"
"USC00190120","AMHERST, MA US","2024-03-26","47","27","36"
"USC00190120","AMHERST, MA US","2024-03-27","47","35","37"
"USC00190120","AMHERST, MA US","2024-03-28","54","37","46"
"USC00190120","AMHERST, MA US","2024-03-29","50","41","41"
"USC00190120","AMHERST, MA US","2024-03-30","52","38","38"
"USC00190120","AMHERST, MA US","2024-03-31","56","38","39"
"USC00190120","AMHERST, MA US","2024-04-01","55","31","34"
"USC00190120","AMHERST, MA US","2024-04-02","56","34","42"
"USC00190120","AMHERST, MA US","2024-04-03","51","40","40"
"USC00190120","AMHERST, MA US","2024-04-04","41","34","36"
"USC00190120","AMHERST, MA US","2024-04-05","38","29","36"
"USC00190120","AMHERST, MA US","2024-04-06","44","36","38"
"USC00190120","AMHERST, MA US","2024-04-07","47","36","36"
"USC00190120","AMHERST, MA US","2024-04-08","54","26","29"
"USC00190120","AMHERST, MA US","2024-04-09","66","29","40"
"USC00190120","AMHERST, MA US","2024-04-10","75","40","47"
"USC00190120","AMHERST, MA US","2024-04-11","63","45","47"
"USC00190120","AMHERST, MA US","2024-04-12","64","46","63"
"USC00190120","AMHERST, MA US","2024-04-13","64","48","48"
"USC00190120","AMHERST, MA US","2024-04-14","52","39","41"
"USC00190120","AMHERST, MA US","2024-04-15","56","41","42"
"USC00190120","AMHERST, MA US","2024-04-16","67","32","35"
"USC00190120","AMHERST, MA US","2024-04-17","66","35","40"
"USC00190120","AMHERST, MA US","2024-04-18","61","39","45"
"USC00190120","AMHERST, MA US","2024-04-19","47","44","44"
"USC00190120","AMHERST, MA US","2024-04-20","62","44","47"
"USC00190120","AMHERST, MA US","2024-04-21","62","30","34"
"USC00190120","AMHERST, MA US","2024-04-22","50","31","40"
"USC00190120","AMHERST, MA US","2024-04-23","56","28","32"
"USC00190120","AMHERST, MA US","2024-04-24","65","32","45"
"USC00190120","AMHERST, MA US","2024-04-25","62","33","35"
"USC00190120","AMHERST, MA US","2024-04-26","57","27","33"
"USC00190120","AMHERST, MA US","2024-04-27","62","33","38"
"USC00190120","AMHERST, MA US","2024-04-28","65","38","44"
"USC00190120","AMHERST, MA US","2024-04-29","68","44","57"
"USC00190120","AMHERST, MA US","2024-04-30","76","52","53"
"USC00190120","AMHERST, MA US","2024-05-01","68","49","50"
"USC00190120","AMHERST, MA US","2024-05-02","67","49","50"
"USC00190120","AMHERST, MA US","2024-05-03","77","49","51"
"USC00190120","AMHERST, MA US","2024-05-04","66","43","48"
"USC00190120","AMHERST, MA US","2024-05-05","69","48","49"
"USC00190120","AMHERST, MA US","2024-05-06","51","48","49"
"USC00190120","AMHERST, MA US","2024-05-07","74","45","52"
"USC00190120","AMHERST, MA US","2024-05-08","79","47","51"
"USC00190120","AMHERST, MA US","2024-05-09","67","51","54"
"USC00190120","AMHERST, MA US","2024-05-10","69","47","48"
"USC00190120","AMHERST, MA US","2024-05-11","63","43","47"
"USC00190120","AMHERST, MA US","2024-05-12","63","46","48"
"USC00190120","AMHERST, MA US","2024-05-13","60","40","46"
"USC00190120","AMHERST, MA US","2024-05-14","71","46","54"
"USC00190120","AMHERST, MA US","2024-05-15","81","54","60"
"USC00190120","AMHERST, MA US","2024-05-16","67","57","57"
"USC00190120","AMHERST, MA US","2024-05-17","69","48","53"
"USC00190120","AMHERST, MA US","2024-05-18","77","53","59"
"USC00190120","AMHERST, MA US","2024-05-19","68","58","59"
"USC00190120","AMHERST, MA US","2024-05-20","71","48","53"
"USC00190120","AMHERST, MA US","2024-05-21","79","52","56"
"USC00190120","AMHERST, MA US","2024-05-22","85","56","62"
"USC00190120","AMHERST, MA US","2024-05-23","89","62","67"
"USC00190120","AMHERST, MA US","2024-05-24","82","48","56"
"USC00190120","AMHERST, MA US","2024-05-25","83","50","58"
"USC00190120","AMHERST, MA US","2024-05-26","80","58","64"
"USC00190120","AMHERST, MA US","2024-05-27","85","64","69"
"USC00190120","AMHERST, MA US","2024-05-28","74","66","68"
"USC00190120","AMHERST, MA US","2024-05-29","80","53","59"
"USC00190120","AMHERST, MA US","2024-05-30","76","52","52"
"USC00190120","AMHERST, MA US","2024-05-31","69","42","50"
"USC00190120","AMHERST, MA US","2024-06-01","75","44","56"
"USC00190120","AMHERST, MA US","2024-06-02","81","49","56"
"USC00190120","AMHERST, MA US","2024-06-03","84","56","64"
"USC00190120","AMHERST, MA US","2024-06-04","86","55","60"
"USC00190120","AMHERST, MA US","2024-06-05","81","60","63"
"USC00190120","AMHERST, MA US","2024-06-06","83","63","70"
"USC00190120","AMHERST, MA US","2024-06-07","80","60","61"
"USC00190120","AMHERST, MA US","2024-06-08","81","52","60"
"USC00190120","AMHERST, MA US","2024-06-09","72","59","59"
"USC00190120","AMHERST, MA US","2024-06-10","70","51","59"
"USC00190120","AMHERST, MA US","2024-06-11","72","52","59"
"USC00190120","AMHERST, MA US","2024-06-12","73","53","58"
"USC00190120","AMHERST, MA US","2024-06-13","77","48","56"
"USC00190120","AMHERST, MA US","2024-06-14","84","56","68"
"USC00190120","AMHERST, MA US","2024-06-15","80","60","64"
"USC00190120","AMHERST, MA US","2024-06-16","76","45","53"
"USC00190120","AMHERST, MA US","2024-06-17","75","53","61"
"USC00190120","AMHERST, MA US","2024-06-18","83","61","68"
"USC00190120","AMHERST, MA US","2024-06-19","91","68","71"
"USC00190120","AMHERST, MA US","2024-06-20","90","65","69"
"USC00190120","AMHERST, MA US","2024-06-21","91","68","68"
"USC00190120","AMHERST, MA US","2024-06-22","87","68","71"
"USC00190120","AMHERST, MA US","2024-06-23","80","64","66"
"USC00190120","AMHERST, MA US","2024-06-24","86","66","72"
"USC00190120","AMHERST, MA US","2024-06-25","76","55","63"
"USC00190120","AMHERST, MA US","2024-06-26","87","63","70"
"USC00190120","AMHERST, MA US","2024-06-27","88","64","64"
"USC00190120","AMHERST, MA US","2024-06-28","80","47","55"
"USC00190120","AMHERST, MA US","2024-06-29","76","55","62"
"USC00190120","AMHERST, MA US","2024-06-30","74","62","74"
"USC00190120","AMHERST, MA US","2024-07-01","86","57","64"
"USC00190120","AMHERST, MA US","2024-07-02","79","53","60"
"USC00190120","AMHERST, MA US","2024-07-03","83","55","63"
"USC00190120","AMHERST, MA US","2024-07-04","83","55","67"
"USC00190120","AMHERST, MA US","2024-07-05","83","55","71"
"USC00190120","AMHERST, MA US","2024-07-06","84","71","74"
"USC00190120","AMHERST, MA US","2024-07-07","87","69","73"
"USC00190120","AMHERST, MA US","2024-07-08","90","66","70"
"USC00190120","AMHERST, MA US","2024-07-09","90","70","73"
"USC00190120","AMHERST, MA US","2024-07-10","91","72","74"
"USC00190120","AMHERST, MA US","2024-07-11","90","74","77"
"USC00190120","AMHERST, MA US","2024-07-12","88","66","72"
"USC00190120","AMHERST, MA US","2024-07-13","87","72","74"
"USC00190120","AMHERST, MA US","2024-07-14","87","66","67"
"USC00190120","AMHERST, MA US","2024-07-15","90","67","72"
"USC00190120","AMHERST, MA US","2024-07-16","89","69","72"
"USC00190120","AMHERST, MA US","2024-07-17","90","66","69"
"USC00190120","AMHERST, MA US","2024-07-18","89","69","71"
"USC00190120","AMHERST, MA US","2024-07-19","83","57","64"
"USC00190120","AMHERST, MA US","2024-07-20","82","57","60"
"USC00190120","AMHERST, MA US","2024-07-21","83","60","66"
"USC00190120","AMHERST, MA US","2024-07-22","84","61","64"
"USC00190120","AMHERST, MA US","2024-07-23","84","64","68"
"USC00190120","AMHERST, MA US","2024-07-24","80","68","69"
"USC00190120","AMHERST, MA US","2024-07-25","78","69","72"
"USC00190120","AMHERST, MA US","2024-07-26","81","57","63"
"USC00190120","AMHERST, MA US","2024-07-27","82","55","58"
"USC00190120","AMHERST, MA US","2024-07-28","84","57","61"
"USC00190120","AMHERST, MA US","2024-07-29","83","61","64"
"USC00190120","AMHERST, MA US","2024-07-30","72","63","70"
"USC00190120","AMHERST, MA US","2024-07-31","87","70","74"
"USC00190120","AMHERST, MA US","2024-08-01","85","68","71"
"USC00190120","AMHERST, MA US","2024-08-02","90","66","68"
"USC00190120","AMHERST, MA US","2024-08-03","90","67","73"
"USC00190120","AMHERST, MA US","2024-08-04","86","72","73"
"USC00190120","AMHERST, MA US","2024-08-05","82","69","70"
"USC00190120","AMHERST, MA US","2024-08-06","88","69","71"
"USC00190120","AMHERST, MA US","2024-08-07","72","61","61"
"USC00190120","AMHERST, MA US","2024-08-08","74","58","60"
"USC00190120","AMHERST, MA US","2024-08-09","77","60","64"
"USC00190120","AMHERST, MA US","2024-08-10","85","64","73"
"USC00190120","AMHERST, MA US","2024-08-11","83","57","59"
"USC00190120","AMHERST, MA US","2024-08-12","80","55","58"
"USC00190120","AMHERST, MA US","2024-08-13","75","53","58"
"USC00190120","AMHERST, MA US","2024-08-14","80","56","57"
"USC00190120","AMHERST, MA US","2024-08-15","84","57","60"
"USC00190120","AMHERST, MA US","2024-08-16","84","59","62"
"USC00190120","AMHERST, MA US","2024-08-17","80","62","67"
"USC00190120","AMHERST, MA US","2024-08-18","79","65","65"
"USC00190120","AMHERST, MA US","2024-08-19","69","64","67"
"USC00190120","AMHERST, MA US","2024-08-20","80","59","59"
"USC00190120","AMHERST, MA US","2024-08-21","67","48","51"
"USC00190120","AMHERST, MA US","2024-08-22","73","50","53"
"USC00190120","AMHERST, MA US","2024-08-23","73","49","52"
"USC00190120","AMHERST, MA US","2024-08-24","79","52","54"
"USC00190120","AMHERST, MA US","2024-08-25","82","54","58"
"USC00190120","AMHERST, MA US","2024-08-26","82","58","60"
"USC00190120","AMHERST, MA US","2024-08-27","81","58","60"
"USC00190120","AMHERST, MA US","2024-08-28","84","60","68"
"USC00190120","AMHERST, MA US","2024-08-29","88","62","62"
"USC00190120","AMHERST, MA US","2024-08-30","72","53","54"
"USC00190120","AMHERST, MA US","2024-08-31","77","54","63"
"USC00190120","AMHERST, MA US","2024-09-01","76","63","69"
"USC00190120","AMHERST, MA US","2024-09-02","84","64","64"
"USC00190120","AMHERST, MA US","2024-09-03","75","43","45"
"USC00190120","AMHERST, MA US","2024-09-04","73","45","47"
"USC00190120","AMHERST, MA US","2024-09-05","78","47","52"
"USC00190120","AMHERST, MA US","2024-09-06","79","50","53"
"USC00190120","AMHERST, MA US","2024-09-07","77","53","60"
"USC00190120","AMHERST, MA US","2024-09-08","72","46","48"
"USC00190120","AMHERST, MA US","2024-09-09","67","44","46"
"USC00190120","AMHERST, MA US","2024-09-10","74","46","51"
"USC00190120","AMHERST, MA US","2024-09-11","74","43","45"
"USC00190120","AMHERST, MA US","2024-09-12","76","45","47"
"USC00190120","AMHERST, MA US","2024-09-13","79","47","53"
"USC00190120","AMHERST, MA US","2024-09-14","83","53","59"
"USC00190120","AMHERST, MA US","2024-09-15","85","56","57"
"USC00190120","AMHERST, MA US","2024-09-16","81","49","50"
"USC00190120","AMHERST, MA US","2024-09-17","82","49","53"
"USC00190120","AMHERST, MA US","2024-09-18","79","53","55"
"USC00190120","AMHERST, MA US","2024-09-19","80","54","56"
"USC00190120","AMHERST, MA US","2024-09-20","85","56","62"
"USC00190120","AMHERST, MA US","2024-09-21","72","62","62"
"USC00190120","AMHERST, MA US","2024-09-22","67","51","54"
"USC00190120","AMHERST, MA US","2024-09-23","71","47","48"
"USC00190120","AMHERST, MA US","2024-09-24","67","45","48"
"USC00190120","AMHERST, MA US","2024-09-25","66","48","53"
"USC00190120","AMHERST, MA US","2024-09-26","63","53","58"
"USC00190120","AMHERST, MA US","2024-09-27","66","58","61"
"USC00190120","AMHERST, MA US","2024-09-28","76","57","57"
"USC00190120","AMHERST, MA US","2024-09-29","76","57","59"
"USC00190120","AMHERST, MA US","2024-09-30","68","49","51"
"USC00190120","AMHERST, MA US","2024-10-01","76","49","52"
"USC00190120","AMHERST, MA US","2024-10-02","72","51","53"
"USC00190120","AMHERST, MA US","2024-10-03","67","49","55"
"USC00190120","AMHERST, MA US","2024-10-04","74","49","55"
"USC00190120","AMHERST, MA US","2024-10-05","73","55","58"
"USC00190120","AMHERST, MA US","2024-10-06","73","37","37"
"USC00190120","AMHERST, MA US","2024-10-07","69","37","56"
"USC00190120","AMHERST, MA US","2024-10-08","72","37","39"
"USC00190120","AMHERST, MA US","2024-10-09","65","35","36"
"USC00190120","AMHERST, MA US","2024-10-10","63","35","43"
"USC00190120","AMHERST, MA US","2024-10-11","58","35","36"
"USC00190120","AMHERST, MA US","2024-10-12","67","35","60"
"USC00190120","AMHERST, MA US","2024-10-13","69","32","38"
"USC00190120","AMHERST, MA US","2024-10-14","46","38","46"
"USC00190120","AMHERST, MA US","2024-10-15","54","29","29"
"USC00190120","AMHERST, MA US","2024-10-16","54","29","36"
"USC00190120","AMHERST, MA US","2024-10-17","55","27","29"
"USC00190120","AMHERST, MA US","2024-10-18","58","29","32"
"USC00190120","AMHERST, MA US","2024-10-19","66","30","31"
"USC00190120","AMHERST, MA US","2024-10-20","72","30","31"
"USC00190120","AMHERST, MA US","2024-10-21","74","31","37"
"USC00190120","AMHERST, MA US","2024-10-22","81","37","44"
"USC00190120","AMHERST, MA US","2024-10-23","81","44","46"
"USC00190120","AMHERST, MA US","2024-10-24","77","45","54"
"USC00190120","AMHERST, MA US","2024-10-25","68","32","33"
"USC00190120","AMHERST, MA US","2024-10-26","62","32","37"
"USC00190120","AMHERST, MA US","2024-10-27","63","29","29"
"USC00190120","AMHERST, MA US","2024-10-28","55","28","35"
"USC00190120","AMHERST, MA US","2024-10-29","51","32","39"
"USC00190120","AMHERST, MA US","2024-10-30","50","39","47"
"USC00190120","AMHERST, MA US","2024-10-31","70","44","45"
"USC00190120","AMHERST, MA US","2024-11-01","79","45","64"
"USC00190120","AMHERST, MA US","2024-11-02","79","45","45"
"USC00190120","AMHERST, MA US","2024-11-03","54","24","26"
"USC00190120","AMHERST, MA US","2024-11-04","52","23","29"
"USC00190120","AMHERST, MA US","2024-11-05","52","29","52"
"USC00190120","AMHERST, MA US","2024-11-06","74","52","60"
"USC00190120","AMHERST, MA US","2024-11-07","79","44","49"
"USC00190120","AMHERST, MA US","2024-11-08","66","32","35"
"USC00190120","AMHERST, MA US","2024-11-09","62","34","39"
"USC00190120","AMHERST, MA US","2024-11-10","52","22","25"
"USC00190120","AMHERST, MA US","2024-11-11","56","25","53"
"USC00190120","AMHERST, MA US","2024-11-12","67","43","48"
"USC00190120","AMHERST, MA US","2024-11-13","49","31","32"
"USC00190120","AMHERST, MA US","2024-11-14","47","21","22"
"USC00190120","AMHERST, MA US","2024-11-15","46","21","23"
"USC00190120","AMHERST, MA US","2024-11-16","59","23","24"
"USC00190120","AMHERST, MA US","2024-11-17","60","24","25"
"USC00190120","AMHERST, MA US","2024-11-18","64","24","39"
"USC00190120","AMHERST, MA US","2024-11-19","61","31","34"
"USC00190120","AMHERST, MA US","2024-11-20","58","33","38"
"USC00190120","AMHERST, MA US","2024-11-21","58","38","44"
"USC00190120","AMHERST, MA US","2024-11-22","47","40","41"
"USC00190120","AMHERST, MA US","2024-11-23","50","38","40"
"USC00190120","AMHERST, MA US","2024-11-24","48","37","43"
"USC00190120","AMHERST, MA US","2024-11-25","47","27","28"
"USC00190120","AMHERST, MA US","2024-11-26","50","27","34"
"USC00190120","AMHERST, MA US","2024-11-27","39","26","28"
"USC00190120","AMHERST, MA US","2024-11-28","48","27","33"
"USC00190120","AMHERST, MA US","2024-11-29","39","28","31"
"USC00190120","AMHERST, MA US","2024-11-30","45","21","23"
"USC00190120","AMHERST, MA US","2024-12-01","37","22","23"
"USC00190120","AMHERST, MA US","2024-12-02","36","14","14"
"USC00190120","AMHERST, MA US","2024-12-03","38","14","19"
